Region,Country,ItemType,SalesChannel,OrderPriority,OrderDate
Central America and the Caribbean,El Salvador,Snacks,Online,C,3/26/2013
Central America and the Caribbean,El Salvador,Personal Care,Offline,C,11/30/2012
Sub-Saharan Africa,Swaziland,Clothes,Online,H,1/31/2010
Central America and the Caribbean,Saint Kitts and Nevis,Fruits,Online,M,10/29/2010
Sub-Saharan Africa,Uganda,Snacks,Offline,M,9/19/2014
Middle East and North Africa,Afghanistan,Fruits,Offline,L,1/12/2011
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,M,11/2/2012
Europe,Belgium,Cosmetics,Offline,H,5/3/2015
Central America and the Caribbean,Costa Rica,Household,Offline,C,10/12/2014
Europe,Vatican City,Cosmetics,Offline,M,4/15/2012
Asia,Malaysia,Baby Food,Online,H,1/13/2010
Europe,Spain,Office Supplies,Online,M,1/20/2015
Asia,Bangladesh,Meat,Offline,L,9/18/2012
Middle East and North Africa,Afghanistan,Personal Care,Online,L,12/21/2015
Europe,Lithuania,Office Supplies,Offline,L,2/9/2016
Central America and the Caribbean,Saint Kitts and Nevis,Fruits,Offline,C,11/4/2016
Central America and the Caribbean,El Salvador,Household,Online,M,5/22/2015
Europe,Luxembourg,Household,Online,H,10/18/2013
Asia,Taiwan,Clothes,Online,C,3/14/2015
Asia,Turkmenistan,Snacks,Online,L,6/3/2012
Sub-Saharan Africa,Guinea,Fruits,Online,L,7/5/2014
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,H,8/19/2012
Central America and the Caribbean,Grenada,Cosmetics,Offline,C,3/5/2014
Europe,Iceland,Office Supplies,Offline,C,3/24/2016
Australia and Oceania,Australia,Meat,Offline,C,12/12/2016
Europe,Spain,Household,Offline,M,10/7/2011
Europe,Albania,Beverages,Offline,L,4/28/2012
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,L,5/27/2012
Europe,Poland,Clothes,Online,L,6/2/2014
Asia,Uzbekistan,Cereal,Offline,H,6/27/2010
North America,Canada,Cosmetics,Offline,M,7/5/2016
Sub-Saharan Africa,Ethiopia,Personal Care,Online,L,5/21/2015
Sub-Saharan Africa,Lesotho,Cereal,Online,L,10/13/2013
Asia,Japan,Cereal,Offline,M,8/28/2015
Sub-Saharan Africa,Lesotho,Cereal,Online,C,11/17/2010
Sub-Saharan Africa,Cameroon,Personal Care,Offline,H,11/21/2016
Europe,Cyprus,Clothes,Online,H,5/2/2014
Central America and the Caribbean,Jamaica,Snacks,Offline,H,6/4/2011
Europe,Montenegro,Cereal,Online,H,6/8/2017
Asia,Brunei,Office Supplies,Offline,M,3/16/2016
Europe,Poland,Baby Food,Offline,C,5/12/2015
Europe,Austria,Household,Offline,M,3/21/2012
Sub-Saharan Africa,Zambia,Cosmetics,Offline,M,10/1/2012
Asia,Tajikistan,Office Supplies,Offline,C,8/16/2012
Central America and the Caribbean,Grenada,Baby Food,Online,H,2/24/2016
Europe,Montenegro,Personal Care,Online,H,5/3/2017
Central America and the Caribbean,Dominican Republic,Household,Offline,L,4/7/2011
Europe,Macedonia,Clothes,Offline,H,1/4/2013
Middle East and North Africa,Egypt,Baby Food,Offline,C,12/30/2015
Europe,Slovakia,Baby Food,Online,L,12/2/2010
Sub-Saharan Africa,Tanzania,Clothes,Online,C,4/7/2012
Europe,Croatia,Personal Care,Offline,H,8/26/2016
Central America and the Caribbean,Barbados,Fruits,Offline,C,3/9/2014
Sub-Saharan Africa,Niger,Cereal,Online,L,12/22/2014
Middle East and North Africa,Pakistan,Clothes,Online,C,1/16/2015
Middle East and North Africa,Oman,Cosmetics,Online,M,4/8/2015
Middle East and North Africa,Israel,Baby Food,Online,L,1/5/2010
Sub-Saharan Africa,Swaziland,Baby Food,Offline,H,8/25/2013
Australia and Oceania,Tuvalu,Clothes,Online,H,4/25/2011
Europe,Vatican City,Clothes,Online,L,9/19/2015
Europe,Netherlands,Vegetables,Offline,C,5/4/2010
Asia,Kyrgyzstan,Cereal,Online,L,10/21/2013
Central America and the Caribbean,El Salvador,Baby Food,Offline,M,7/8/2015
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,M,4/17/2017
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,L,6/14/2014
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,L,9/24/2014
Europe,Netherlands,Clothes,Online,C,10/16/2011
Asia,Bhutan,Clothes,Offline,H,9/17/2011
Europe,Spain,Beverages,Offline,H,1/26/2014
Europe,Greece,Fruits,Offline,M,9/20/2015
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,M,7/29/2014
Australia and Oceania,Tuvalu,Personal Care,Offline,M,5/30/2013
Asia,Singapore,Personal Care,Online,H,1/21/2016
Europe,Bulgaria,Beverages,Offline,H,1/21/2016
Europe,Switzerland,Household,Online,C,8/3/2015
Asia,Bangladesh,Fruits,Offline,M,2/7/2014
Australia and Oceania,Samoa,Clothes,Offline,C,2/17/2012
Australia and Oceania,Vanuatu,Office Supplies,Online,M,1/13/2015
North America,Greenland,Cosmetics,Online,C,2/11/2014
Europe,Portugal,Baby Food,Online,M,1/31/2013
Europe,Switzerland,Clothes,Offline,M,9/21/2016
Sub-Saharan Africa,Namibia,Fruits,Online,L,12/12/2011
Europe,Montenegro,Cereal,Online,C,1/9/2017
Sub-Saharan Africa,Guinea,Cereal,Offline,H,3/19/2017
Asia,Tajikistan,Household,Offline,L,12/25/2013
Middle East and North Africa,Libya,Office Supplies,Offline,C,8/26/2013
Central America and the Caribbean,Haiti,Personal Care,Offline,M,1/11/2016
Europe,Czech Republic,Household,Online,C,8/20/2010
Middle East and North Africa,Oman,Clothes,Online,L,10/8/2010
North America,United States of America,Cosmetics,Online,C,11/13/2011
Europe,San Marino,Snacks,Offline,C,6/3/2010
North America,United States of America,Baby Food,Online,L,5/12/2015
Middle East and North Africa,Kuwait,Fruits,Offline,M,12/13/2013
Middle East and North Africa,Tunisia,Snacks,Offline,C,6/15/2013
Europe,Malta,Cosmetics,Online,C,8/21/2014
Sub-Saharan Africa,Niger,Fruits,Online,H,7/13/2015
Europe,Romania,Office Supplies,Online,H,3/28/2015
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,L,2/19/2010
Sub-Saharan Africa,South Africa,Clothes,Online,H,10/26/2012
Central America and the Caribbean,Dominican Republic,Household,Offline,L,6/9/2010
Europe,Montenegro,Office Supplies,Offline,L,12/4/2013
Europe,Hungary,Office Supplies,Offline,L,5/6/2016
Middle East and North Africa,Pakistan,Clothes,Online,C,11/1/2011
Middle East and North Africa,Qatar,Office Supplies,Online,H,7/8/2014
Europe,United Kingdom,Meat,Online,C,11/14/2016
Central America and the Caribbean,Grenada,Beverages,Online,L,3/23/2016
Sub-Saharan Africa,South Sudan,Office Supplies,Online,C,12/19/2010
Middle East and North Africa,Algeria,Snacks,Online,C,11/30/2011
Asia,Sri Lanka,Snacks,Online,H,10/19/2015
Sub-Saharan Africa,Mauritius,Cereal,Offline,L,8/21/2016
Middle East and North Africa,Turkey,Baby Food,Offline,M,1/30/2017
Sub-Saharan Africa,Guinea,Cereal,Online,M,1/22/2017
Central America and the Caribbean,Honduras,Clothes,Offline,M,7/27/2017
Europe,Monaco,Cosmetics,Offline,L,11/16/2016
Sub-Saharan Africa,Ethiopia,Household,Online,M,4/30/2014
Europe,Serbia,Office Supplies,Online,H,2/8/2014
Europe,Norway,Vegetables,Offline,L,11/23/2013
Sub-Saharan Africa,Rwanda,Meat,Offline,C,3/25/2016
Sub-Saharan Africa,Guinea,Household,Online,C,2/18/2017
Sub-Saharan Africa,Central African Republic,Beverages,Offline,H,6/25/2017
Asia,Brunei,Snacks,Offline,C,8/24/2011
Europe,Romania,Cereal,Offline,M,12/27/2013
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,C,3/22/2017
Sub-Saharan Africa,Namibia,Baby Food,Offline,H,5/3/2011
Sub-Saharan Africa,Republic of the Congo,Meat,Online,M,2/8/2010
Sub-Saharan Africa,Chad,Vegetables,Online,C,1/4/2017
Asia,China,Household,Online,L,11/17/2013
Europe,Albania,Clothes,Online,L,2/6/2010
Australia and Oceania,New Zealand,Personal Care,Offline,L,2/22/2016
Australia and Oceania,New Zealand,Office Supplies,Offline,L,1/8/2017
Asia,Laos,Baby Food,Online,C,12/20/2013
Europe,Montenegro,Vegetables,Offline,H,1/25/2013
Middle East and North Africa,Afghanistan,Fruits,Offline,H,11/24/2013
Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Online,L,4/21/2013
Middle East and North Africa,United Arab Emirates,Meat,Offline,L,10/13/2016
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,C,12/16/2011
Sub-Saharan Africa,Central African Republic,Clothes,Offline,C,3/27/2010
Middle East and North Africa,Algeria,Clothes,Online,C,9/22/2012
Asia,Brunei,Meat,Offline,H,1/14/2014
Central America and the Caribbean,Belize,Fruits,Offline,C,8/17/2013
Asia,Bhutan,Fruits,Online,L,1/6/2012
Sub-Saharan Africa,Zambia,Meat,Online,L,7/29/2014
Sub-Saharan Africa,Djibouti,Cereal,Offline,M,8/6/2012
Europe,Finland,Baby Food,Online,M,5/15/2017
Europe,Slovakia,Baby Food,Online,C,12/17/2010
Europe,Bosnia and Herzegovina,Baby Food,Offline,L,7/27/2010
Sub-Saharan Africa,Mozambique,Personal Care,Offline,M,10/1/2011
Europe,Romania,Meat,Online,H,11/26/2014
North America,Mexico,Fruits,Online,H,12/5/2013
Sub-Saharan Africa,Gabon,Vegetables,Offline,C,2/21/2015
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,C,10/13/2010
Europe,Finland,Cereal,Offline,H,2/1/2013
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,L,8/21/2012
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,L,6/10/2012
Sub-Saharan Africa,Eritrea,Baby Food,Online,M,7/25/2016
Europe,Iceland,Snacks,Offline,C,3/20/2011
Australia and Oceania,Vanuatu,Baby Food,Online,L,12/15/2013
Europe,Malta,Household,Offline,C,11/24/2016
Europe,Italy,Office Supplies,Offline,L,3/28/2013
Australia and Oceania,Solomon Islands,Baby Food,Offline,C,2/24/2016
Middle East and North Africa,Morocco,Baby Food,Online,L,3/1/2017
Europe,Romania,Cereal,Offline,M,8/30/2012
Asia,China,Meat,Offline,C,3/28/2015
Central America and the Caribbean,Antigua and Barbuda,Beverages,Offline,M,1/13/2012
Central America and the Caribbean,Jamaica,Vegetables,Online,M,12/27/2013
Middle East and North Africa,Iraq,Fruits,Online,L,3/3/2014
Asia,Kyrgyzstan,Personal Care,Offline,C,4/12/2014
Europe,Switzerland,Household,Offline,M,4/20/2013
Central America and the Caribbean,Saint Lucia,Fruits,Online,H,4/15/2011
Australia and Oceania,Samoa,Office Supplies,Offline,H,2/17/2013
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,L,3/24/2017
Middle East and North Africa,Tunisia,Meat,Online,C,9/4/2011
Sub-Saharan Africa,Botswana,Beverages,Online,L,12/3/2015
Middle East and North Africa,United Arab Emirates,Clothes,Offline,M,5/31/2016
Australia and Oceania,Solomon Islands,Meat,Online,L,10/20/2015
Middle East and North Africa,Iraq,Household,Offline,H,1/4/2014
Asia,Thailand,Personal Care,Online,M,1/16/2012
Europe,Montenegro,Personal Care,Offline,H,9/26/2015
Sub-Saharan Africa,Benin,Clothes,Offline,M,11/10/2016
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,L,1/13/2012
Europe,Latvia,Meat,Online,C,1/29/2014
Australia and Oceania,Australia,Cereal,Online,L,5/21/2010
Europe,Ireland,Snacks,Offline,M,2/15/2012
Middle East and North Africa,Syria,Beverages,Offline,H,8/6/2012
Sub-Saharan Africa,Uganda,Snacks,Offline,L,10/1/2013
Asia,Sri Lanka,Office Supplies,Offline,L,10/19/2014
Europe,Vatican City,Baby Food,Online,H,1/11/2016
Middle East and North Africa,Jordan,Office Supplies,Online,H,1/1/2015
Asia,Kazakhstan,Snacks,Offline,H,5/7/2010
Europe,Luxembourg,Snacks,Online,M,2/13/2013
Europe,Ukraine,Office Supplies,Offline,H,9/18/2012
Australia and Oceania,Nauru,Cereal,Online,C,12/16/2010
Middle East and North Africa,Qatar,Clothes,Online,H,9/25/2010
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,C,3/18/2012
Sub-Saharan Africa,Ethiopia,Vegetables,Online,H,8/15/2016
Australia and Oceania,Kiribati,Cosmetics,Online,M,11/25/2014
Sub-Saharan Africa,Sierra Leone,Clothes,Online,L,3/13/2014
Australia and Oceania,Solomon Islands,Snacks,Online,H,5/14/2011
Central America and the Caribbean,Panama,Baby Food,Online,M,11/22/2011
North America,United States of America,Beverages,Offline,L,12/24/2010
Europe,Georgia,Baby Food,Offline,C,6/16/2012
Asia,Kyrgyzstan,Snacks,Offline,H,6/10/2017
Central America and the Caribbean,Cuba,Meat,Offline,L,12/18/2012
Middle East and North Africa,Kuwait,Meat,Offline,L,8/16/2013
Asia,Singapore,Snacks,Online,C,5/17/2012
Sub-Saharan Africa,Sudan,Snacks,Online,H,8/3/2014
Australia and Oceania,Tuvalu,Fruits,Online,H,7/21/2011
Europe,Austria,Cosmetics,Offline,L,7/23/2014
Europe,Vatican City,Meat,Offline,M,3/29/2013
Sub-Saharan Africa,Rwanda,Beverages,Offline,L,3/27/2017
Europe,Albania,Fruits,Online,C,7/9/2014
Middle East and North Africa,Pakistan,Cosmetics,Online,H,1/24/2013
Asia,China,Baby Food,Offline,C,5/7/2014
Europe,Germany,Meat,Online,H,2/8/2017
Sub-Saharan Africa,Namibia,Beverages,Offline,C,8/1/2013
Europe,Macedonia,Personal Care,Online,C,1/6/2016
Australia and Oceania,Vanuatu,Clothes,Offline,C,12/24/2014
Sub-Saharan Africa,Namibia,Clothes,Online,L,6/27/2013
Asia,Malaysia,Vegetables,Online,H,8/11/2015
Europe,Albania,Snacks,Offline,M,2/13/2015
Sub-Saharan Africa,Seychelles,Baby Food,Offline,C,6/7/2014
Sub-Saharan Africa,Benin,Clothes,Offline,H,3/30/2013
Europe,Lithuania,Snacks,Online,C,4/23/2012
Middle East and North Africa,Jordan,Baby Food,Offline,C,3/29/2017
Asia,Brunei,Clothes,Online,L,12/29/2011
Europe,Albania,Snacks,Offline,M,8/31/2015
Middle East and North Africa,Saudi Arabia,Meat,Offline,C,7/21/2010
Central America and the Caribbean,Cuba,Vegetables,Offline,M,2/6/2014
Sub-Saharan Africa,South Africa,Office Supplies,Offline,M,7/11/2014
Asia,North Korea,Cosmetics,Online,L,6/19/2012
Australia and Oceania,Papua New Guinea,Household,Online,H,3/13/2017
Sub-Saharan Africa,Senegal,Baby Food,Offline,C,7/23/2012
Sub-Saharan Africa,Namibia,Cosmetics,Online,C,9/30/2013
Europe,Luxembourg,Cereal,Offline,H,7/6/2010
Asia,Bhutan,Meat,Offline,C,5/22/2016
Europe,Luxembourg,Vegetables,Offline,M,11/28/2011
Europe,Bosnia and Herzegovina,Cosmetics,Offline,M,7/8/2016
Sub-Saharan Africa,Ghana,Personal Care,Online,M,8/30/2016
Sub-Saharan Africa,Ghana,Fruits,Online,H,12/29/2014
Sub-Saharan Africa,Angola,Meat,Online,C,6/9/2011
Sub-Saharan Africa,Cape Verde,Household,Online,C,7/24/2014
Europe,Ukraine,Cosmetics,Offline,C,1/25/2015
Central America and the Caribbean,Saint Lucia,Cereal,Online,L,4/18/2012
Asia,Bhutan,Household,Online,L,6/7/2010
Europe,Luxembourg,Snacks,Online,H,9/25/2014
Asia,Kyrgyzstan,Snacks,Offline,L,8/2/2012
Asia,North Korea,Fruits,Offline,C,2/28/2015
Sub-Saharan Africa,Senegal,Cereal,Online,M,10/6/2015
Sub-Saharan Africa,Senegal,Baby Food,Online,L,4/30/2016
Sub-Saharan Africa,Mauritania,Snacks,Online,M,1/31/2016
Europe,Italy,Beverages,Online,L,4/23/2015
Central America and the Caribbean,Honduras,Baby Food,Online,M,7/27/2011
Europe,Montenegro,Vegetables,Online,H,1/23/2011
Middle East and North Africa,Israel,Meat,Online,M,4/10/2017
Asia,Laos,Office Supplies,Offline,C,1/10/2012
Sub-Saharan Africa,Cape Verde,Household,Online,L,4/14/2012
Central America and the Caribbean,Barbados,Cereal,Online,L,5/16/2013
Central America and the Caribbean,Belize,Beverages,Offline,L,6/13/2015
Europe,Slovakia,Beverages,Online,L,3/4/2012
Europe,Slovenia,Cosmetics,Online,H,3/16/2017
Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Online,M,12/21/2014
Europe,Italy,Vegetables,Online,H,6/21/2017
Asia,Laos,Household,Online,H,1/18/2015
Europe,Malta,Beverages,Offline,L,6/22/2010
Asia,Malaysia,Meat,Online,H,2/26/2015
Asia,Indonesia,Cereal,Offline,L,1/22/2015
Middle East and North Africa,Libya,Clothes,Offline,M,5/12/2012
Sub-Saharan Africa,Swaziland,Beverages,Offline,L,2/4/2014
Middle East and North Africa,Yemen,Household,Offline,H,3/17/2013
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,C,1/27/2015
Europe,Bulgaria,Meat,Online,M,12/24/2010
Europe,Belarus,Personal Care,Online,H,3/20/2012
Central America and the Caribbean,Nicaragua,Cereal,Offline,M,12/31/2015
Europe,Netherlands,Cereal,Online,H,10/21/2016
Sub-Saharan Africa,Kenya,Cosmetics,Offline,C,3/11/2010
Asia,North Korea,Baby Food,Offline,L,9/14/2011
Central America and the Caribbean,Barbados,Baby Food,Offline,C,3/29/2015
Asia,India,Snacks,Online,C,12/21/2011
Asia,India,Snacks,Offline,H,11/9/2016
Central America and the Caribbean,The Bahamas,Office Supplies,Offline,C,11/4/2011
Europe,Serbia,Personal Care,Online,L,3/23/2010
Asia,Laos,Clothes,Online,H,1/4/2015
Europe,Romania,Snacks,Offline,M,2/15/2015
Middle East and North Africa,Qatar,Baby Food,Offline,M,12/3/2011
Sub-Saharan Africa,Lesotho,Cereal,Online,L,5/21/2015
Australia and Oceania,Papua New Guinea,Baby Food,Offline,L,1/23/2010
Europe,Slovakia,Office Supplies,Offline,H,11/9/2011
Europe,Portugal,Cosmetics,Online,H,3/27/2011
Sub-Saharan Africa,Sudan,Household,Online,H,11/13/2014
Asia,Uzbekistan,Clothes,Offline,L,7/26/2011
Europe,Switzerland,Household,Online,H,11/30/2013
Sub-Saharan Africa,Botswana,Beverages,Offline,L,8/22/2016
Middle East and North Africa,Iraq,Household,Online,L,7/15/2015
Australia and Oceania,Tonga,Vegetables,Offline,H,3/27/2011
Australia and Oceania,Kiribati,Beverages,Offline,L,1/6/2013
Middle East and North Africa,United Arab Emirates,Personal Care,Online,L,4/16/2012
Asia,Mongolia,Fruits,Online,C,9/5/2016
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,H,12/8/2015
Middle East and North Africa,Egypt,Vegetables,Online,M,1/10/2016
Central America and the Caribbean,Panama,Vegetables,Offline,H,8/13/2012
Australia and Oceania,Vanuatu,Personal Care,Online,M,1/6/2010
Europe,Denmark,Household,Online,C,5/21/2017
Central America and the Caribbean,Haiti,Cereal,Offline,C,8/28/2014
Middle East and North Africa,Kuwait,Office Supplies,Online,H,11/27/2016
Europe,Czech Republic,Beverages,Online,M,7/21/2017
Central America and the Caribbean,Saint Lucia,Beverages,Offline,H,11/15/2014
Sub-Saharan Africa,Burundi,Meat,Offline,M,10/11/2015
Europe,Germany,Cereal,Offline,L,11/17/2016
Europe,Serbia,Office Supplies,Online,C,11/12/2015
Middle East and North Africa,United Arab Emirates,Clothes,Online,C,4/6/2015
Sub-Saharan Africa,Kenya,Clothes,Online,C,2/5/2011
Europe,Vatican City,Office Supplies,Online,H,10/29/2011
Sub-Saharan Africa,South Africa,Office Supplies,Offline,C,10/22/2011
Central America and the Caribbean,Cuba,Meat,Online,M,4/8/2010
Europe,Bulgaria,Cereal,Online,M,1/23/2015
Asia,Singapore,Snacks,Online,C,3/6/2016
Sub-Saharan Africa,Togo,Cereal,Online,M,4/1/2012
Asia,Cambodia,Vegetables,Online,L,4/30/2014
Sub-Saharan Africa,Burundi,Household,Offline,C,10/22/2011
Europe,Spain,Office Supplies,Online,L,2/1/2014
Australia and Oceania,Palau,Household,Offline,L,6/25/2016
Australia and Oceania,Papua New Guinea,Office Supplies,Online,L,8/2/2011
Europe,Belgium,Household,Online,L,10/10/2015
Asia,Taiwan,Office Supplies,Offline,H,5/30/2012
Europe,Serbia,Fruits,Online,M,3/21/2016
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,H,6/23/2016
Central America and the Caribbean,Belize,Meat,Offline,L,2/7/2011
Europe,Germany,Cereal,Online,H,6/10/2010
Sub-Saharan Africa,Senegal,Fruits,Online,C,10/2/2010
Asia,Laos,Meat,Offline,L,2/23/2013
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,L,3/26/2012
Central America and the Caribbean,Saint Kitts and Nevis,Meat,Offline,H,1/15/2015
Europe,Slovakia,Household,Offline,C,7/7/2014
Asia,Cambodia,Beverages,Offline,C,1/12/2016
Sub-Saharan Africa,Cameroon,Baby Food,Offline,L,11/18/2010
Europe,Greece,Cereal,Offline,C,5/9/2010
Sub-Saharan Africa,Liberia,Beverages,Online,L,8/27/2011
Asia,Sri Lanka,Office Supplies,Online,C,11/5/2016
Europe,Georgia,Cosmetics,Offline,H,11/27/2013
Australia and Oceania,Kiribati,Baby Food,Offline,L,10/24/2010
Middle East and North Africa,Egypt,Cosmetics,Online,M,8/9/2016
Sub-Saharan Africa,The Gambia,Office Supplies,Online,C,11/19/2014
Europe,Belarus,Baby Food,Online,C,1/11/2013
Sub-Saharan Africa,The Gambia,Vegetables,Offline,H,9/18/2015
Asia,India,Personal Care,Online,L,7/6/2013
Europe,Greece,Baby Food,Online,L,1/1/2017
Australia and Oceania,Australia,Personal Care,Online,L,2/12/2015
Middle East and North Africa,Syria,Office Supplies,Offline,M,10/8/2016
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,L,10/22/2016
Europe,Denmark,Office Supplies,Offline,M,12/4/2014
Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Online,H,11/17/2011
Sub-Saharan Africa,Madagascar,Meat,Online,C,4/10/2013
Sub-Saharan Africa,Mauritania,Snacks,Offline,L,8/23/2010
Asia,Malaysia,Beverages,Online,H,7/6/2015
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,L,3/6/2010
Sub-Saharan Africa,Mozambique,Clothes,Online,H,2/1/2012
North America,United States of America,Cosmetics,Offline,M,1/7/2017
Australia and Oceania,Tonga,Household,Offline,C,6/24/2010
Australia and Oceania,Palau,Vegetables,Online,L,11/18/2016
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,L,6/30/2012
Europe,Latvia,Meat,Online,H,7/6/2012
Europe,San Marino,Beverages,Offline,L,4/6/2014
Europe,Kosovo,Vegetables,Online,H,2/18/2016
Sub-Saharan Africa,Zimbabwe,Meat,Online,H,10/18/2013
Sub-Saharan Africa,Ethiopia,Cosmetics,Online,C,7/24/2011
Australia and Oceania,Palau,Beverages,Online,L,1/4/2011
Europe,Vatican City,Cosmetics,Online,C,10/18/2014
Sub-Saharan Africa,Madagascar,Personal Care,Offline,L,4/11/2015
Asia,China,Vegetables,Offline,M,6/12/2013
